game_id,Team,Opp,Final,Line,SUm,ATSm,SUr,ATSr,home_off_Transition_Poss,home_off_Transition_Freq,home_off_Transition_eFG,home_off_Transition_FTfreq,home_off_Transition_TOfreq,home_off_Iso_Poss,home_off_Iso_Freq,home_off_Iso_eFG,home_off_Iso_FTfreq,home_off_Iso_TOfreq,home_off_PnRBall_Poss,home_off_PnRBall_Freq,home_off_PnRBall_eFG,home_off_PnRBall_FTfreq,home_off_PnRBall_TOfreq,home_off_PnRRoll_Poss,home_off_PnRRoll_Freq,home_off_PnRRoll_eFG,home_off_PnRRoll_FTfreq,home_off_PnRRoll_TOfreq,home_off_Postup_Poss,home_off_Postup_Freq,home_off_Postup_eFG,home_off_Postup_FTfreq,home_off_Postup_TOfreq,home_off_Spotup_Poss,home_off_Spotup_Freq,home_off_Spotup_eFG,home_off_Spotup_FTfreq,home_off_Spotup_TOfreq,home_off_Handoff_Poss,home_off_Handoff_Freq,home_off_Handoff_eFG,home_off_Handoff_FTfreq,home_off_Handoff_TOfreq,home_off_Cut_Poss,home_off_Cut_Freq,home_off_Cut_eFG,home_off_Cut_FTfreq,home_off_Cut_TOfreq,home_off_Screen_Poss,home_off_Screen_Freq,home_off_Screen_eFG,home_off_Screen_FTfreq,home_off_Screen_TOfreq,home_off_Putback_Poss,home_off_Putback_Freq,home_off_Putback_eFG,home_off_Putback_FTfreq,home_off_Putback_TOfreq,home_off_Misc_Poss,home_off_Misc_Freq,home_off_Misc_eFG,home_off_Misc_FTfreq,home_off_Misc_TOfreq,home_def_Transition_Poss,home_def_Transition_Freq,home_def_Transition_eFG,home_def_Transition_FTfreq,home_def_Transition_TOfreq,home_def_Iso_Poss,home_def_Iso_Freq,home_def_Iso_eFG,home_def_Iso_FTfreq,home_def_Iso_TOfreq,home_def_PnRBall_Poss,home_def_PnRBall_Freq,home_def_PnRBall_eFG,home_def_PnRBall_FTfreq,home_def_PnRBall_TOfreq,home_def_PnRRoll_Poss,home_def_PnRRoll_Freq,home_def_PnRRoll_eFG,home_def_PnRRoll_FTfreq,home_def_PnRRoll_TOfreq,home_def_Postup_Poss,home_def_Postup_Freq,home_def_Postup_eFG,home_def_Postup_FTfreq,home_def_Postup_TOfreq,home_def_Spotup_Poss,home_def_Spotup_Freq,home_def_Spotup_eFG,home_def_Spotup_FTfreq,home_def_Spotup_TOfreq,home_def_Handoff_Poss,home_def_Handoff_Freq,home_def_Handoff_eFG,home_def_Handoff_FTfreq,home_def_Handoff_TOfreq,home_def_Cut_Poss,home_def_Cut_Freq,home_def_Cut_eFG,home_def_Cut_FTfreq,home_def_Cut_TOfreq,home_def_Screen_Poss,home_def_Screen_Freq,home_def_Screen_eFG,home_def_Screen_FTfreq,home_def_Screen_TOfreq,home_def_Putback_Poss,home_def_Putback_Freq,home_def_Putback_eFG,home_def_Putback_FTfreq,home_def_Putback_TOfreq,home_def_Misc_Poss,home_def_Misc_Freq,home_def_Misc_eFG,home_def_Misc_FTfreq,home_def_Misc_TOfreq,away_off_Transition_Poss,away_off_Transition_Freq,away_off_Transition_eFG,away_off_Transition_FTfreq,away_off_Transition_TOfreq,away_off_Iso_Poss,away_off_Iso_Freq,away_off_Iso_eFG,away_off_Iso_FTfreq,away_off_Iso_TOfreq,away_off_PnRBall_Poss,away_off_PnRBall_Freq,away_off_PnRBall_eFG,away_off_PnRBall_FTfreq,away_off_PnRBall_TOfreq,away_off_PnRRoll_Poss,away_off_PnRRoll_Freq,away_off_PnRRoll_eFG,away_off_PnRRoll_FTfreq,away_off_PnRRoll_TOfreq,away_off_Postup_Poss,away_off_Postup_Freq,away_off_Postup_eFG,away_off_Postup_FTfreq,away_off_Postup_TOfreq,away_off_Spotup_Poss,away_off_Spotup_Freq,away_off_Spotup_eFG,away_off_Spotup_FTfreq,away_off_Spotup_TOfreq,away_off_Handoff_Poss,away_off_Handoff_Freq,away_off_Handoff_eFG,away_off_Handoff_FTfreq,away_off_Handoff_TOfreq,away_off_Cut_Poss,away_off_Cut_Freq,away_off_Cut_eFG,away_off_Cut_FTfreq,away_off_Cut_TOfreq,away_off_Screen_Poss,away_off_Screen_Freq,away_off_Screen_eFG,away_off_Screen_FTfreq,away_off_Screen_TOfreq,away_off_Putback_Poss,away_off_Putback_Freq,away_off_Putback_eFG,away_off_Putback_FTfreq,away_off_Putback_TOfreq,away_off_Misc_Poss,away_off_Misc_Freq,away_off_Misc_eFG,away_off_Misc_FTfreq,away_off_Misc_TOfreq,away_def_Transition_Poss,away_def_Transition_Freq,away_def_Transition_eFG,away_def_Transition_FTfreq,away_def_Transition_TOfreq,away_def_Iso_Poss,away_def_Iso_Freq,away_def_Iso_eFG,away_def_Iso_FTfreq,away_def_Iso_TOfreq,away_def_PnRBall_Poss,away_def_PnRBall_Freq,away_def_PnRBall_eFG,away_def_PnRBall_FTfreq,away_def_PnRBall_TOfreq,away_def_PnRRoll_Poss,away_def_PnRRoll_Freq,away_def_PnRRoll_eFG,away_def_PnRRoll_FTfreq,away_def_PnRRoll_TOfreq,away_def_Postup_Poss,away_def_Postup_Freq,away_def_Postup_eFG,away_def_Postup_FTfreq,away_def_Postup_TOfreq,away_def_Spotup_Poss,away_def_Spotup_Freq,away_def_Spotup_eFG,away_def_Spotup_FTfreq,away_def_Spotup_TOfreq,away_def_Handoff_Poss,away_def_Handoff_Freq,away_def_Handoff_eFG,away_def_Handoff_FTfreq,away_def_Handoff_TOfreq,away_def_Cut_Poss,away_def_Cut_Freq,away_def_Cut_eFG,away_def_Cut_FTfreq,away_def_Cut_TOfreq,away_def_Screen_Poss,away_def_Screen_Freq,away_def_Screen_eFG,away_def_Screen_FTfreq,away_def_Screen_TOfreq,away_def_Putback_Poss,away_def_Putback_Freq,away_def_Putback_eFG,away_def_Putback_FTfreq,away_def_Putback_TOfreq,away_def_Misc_Poss,away_def_Misc_Freq,away_def_Misc_eFG,away_def_Misc_FTfreq,away_def_Misc_TOfreq
21401025,Bulls,Raptors,108-92,-1.5,16,14.5,W,W,1048,0.119,57.1,0.158,0.126,601,0.068,38.9,0.138,0.11,1333,0.151,44.8,0.086,0.157,506,0.057,45,0.097,0.077,804,0.091,44.4,0.167,0.112,1597,0.181,51.5,0.065,0.046,553,0.063,45.3,0.083,0.099,790,0.09,57.6,0.148,0.054,412,0.047,43,0.087,0.07,590,0.067,53.4,0.142,0.054,572,0.065,37.1,0.24,0.552,1209,0.137,60,0.148,0.13,734,0.083,38.4,0.102,0.079,1601,0.182,46,0.077,0.114,616,0.07,42.4,0.084,0.045,796,0.09,41,0.119,0.106,1403,0.159,48.2,0.055,0.048,375,0.043,41.3,0.056,0.101,585,0.066,57.7,0.144,0.053,460,0.052,42,0.067,0.037,545,0.062,48.4,0.127,0.039,479,0.054,41.7,0.203,0.572,1116,0.128,59.1,0.142,0.115,895,0.103,40.3,0.154,0.072,1522,0.175,43.2,0.104,0.138,475,0.055,59.2,0.143,0.076,667,0.077,47.5,0.145,0.121,1525,0.175,52.6,0.043,0.052,270,0.031,47.2,0.107,0.119,634,0.073,64.6,0.136,0.066,598,0.069,44.8,0.102,0.057,536,0.062,57.7,0.153,0.052,467,0.054,40.9,0.18,0.576,1303,0.149,56.9,0.143,0.127,622,0.071,43.8,0.138,0.116,1257,0.143,43.2,0.094,0.188,576,0.066,52.4,0.108,0.075,692,0.079,45.6,0.137,0.124,1818,0.208,50.5,0.05,0.062,267,0.03,46.4,0.06,0.071,720,0.082,58.8,0.157,0.074,455,0.052,50.9,0.051,0.079,535,0.061,56.8,0.129,0.05,515,0.059,40.2,0.266,0.544
21401023,Cavaliers,Pacers,95-92,-10,3,-7,W,L,1207,0.139,64.5,0.143,0.126,993,0.114,45.3,0.132,0.086,1526,0.176,46,0.087,0.174,527,0.061,56.4,0.139,0.072,731,0.084,44.2,0.15,0.118,1614,0.186,53.6,0.039,0.043,190,0.022,54.5,0.037,0.111,635,0.073,61.4,0.176,0.077,254,0.029,43.5,0.035,0.051,462,0.053,47.5,0.139,0.087,552,0.064,41.1,0.223,0.54,1219,0.142,61.4,0.137,0.121,696,0.081,37.2,0.115,0.073,1266,0.147,42.7,0.086,0.189,611,0.071,52.4,0.09,0.057,721,0.084,43.7,0.114,0.108,1665,0.193,50,0.04,0.048,292,0.034,50,0.065,0.099,710,0.083,64.3,0.131,0.072,402,0.047,48.9,0.052,0.075,523,0.061,52.1,0.124,0.065,500,0.058,36.8,0.176,0.532,1000,0.115,56.3,0.149,0.126,458,0.053,34.8,0.118,0.111,1230,0.141,44.5,0.111,0.155,717,0.082,40.6,0.063,0.06,1033,0.119,42.3,0.15,0.121,1561,0.179,52.6,0.037,0.043,329,0.038,39.1,0.061,0.079,645,0.074,61.2,0.149,0.065,635,0.073,49,0.05,0.058,476,0.055,57.4,0.107,0.05,633,0.073,32.3,0.248,0.575,1194,0.138,58.4,0.162,0.108,562,0.065,42.8,0.13,0.068,1648,0.191,40.6,0.086,0.149,693,0.08,49,0.137,0.058,692,0.08,43.6,0.127,0.114,1397,0.162,49.1,0.045,0.044,402,0.047,47.5,0.092,0.127,588,0.068,62,0.202,0.056,498,0.058,40.4,0.07,0.078,454,0.053,49.1,0.141,0.031,501,0.058,34.6,0.253,0.523
21401020,Magic,Trailblazers,111-104,7.5,7,14.5,W,W,1062,0.123,59.4,0.153,0.135,562,0.065,41.4,0.087,0.093,1788,0.207,42.3,0.094,0.194,740,0.086,50.5,0.072,0.065,682,0.079,44.8,0.088,0.119,1685,0.195,49.6,0.034,0.059,162,0.019,42.4,0.086,0.093,563,0.065,67.3,0.158,0.043,335,0.039,40.7,0.063,0.063,542,0.063,55.1,0.103,0.05,528,0.061,37.1,0.199,0.604,1133,0.131,66.2,0.157,0.124,698,0.08,41.4,0.133,0.085,1130,0.13,45.8,0.096,0.19,585,0.067,55.1,0.094,0.068,745,0.086,43.3,0.132,0.114,1827,0.211,51.2,0.048,0.055,312,0.036,49.8,0.074,0.122,785,0.091,61.4,0.154,0.073,443,0.051,41.1,0.052,0.072,446,0.051,53,0.143,0.061,569,0.066,35.8,0.228,0.594,1032,0.117,59.4,0.137,0.129,602,0.068,43.5,0.111,0.091,1313,0.149,44.3,0.081,0.159,723,0.082,52.1,0.087,0.098,1056,0.12,46.2,0.134,0.098,1831,0.208,53,0.035,0.049,302,0.034,48.9,0.046,0.099,547,0.062,57.8,0.133,0.09,397,0.045,49.2,0.055,0.058,501,0.057,57.7,0.108,0.058,497,0.056,31.8,0.193,0.59,1196,0.136,59.7,0.155,0.111,658,0.075,38.7,0.102,0.073,1738,0.197,40.6,0.071,0.113,618,0.07,49.7,0.092,0.052,814,0.092,43.5,0.128,0.097,1348,0.153,47.4,0.053,0.05,405,0.046,43.6,0.064,0.091,534,0.061,61.2,0.122,0.058,494,0.056,45.8,0.065,0.061,513,0.058,55,0.121,0.057,500,0.057,36.4,0.218,0.562
21401031,Clippers,Wizards,113-99,-7,14,7,W,W,1179,0.136,64.6,0.158,0.12,664,0.076,44.8,0.11,0.057,1388,0.16,48.2,0.081,0.139,625,0.072,51.6,0.11,0.066,658,0.076,44.3,0.169,0.102,1640,0.189,53.9,0.037,0.048,415,0.048,53.4,0.06,0.096,531,0.061,70.6,0.224,0.051,551,0.063,51,0.067,0.034,415,0.048,55.9,0.145,0.034,620,0.071,39.3,0.319,0.492,1104,0.126,60.3,0.164,0.112,748,0.085,42.2,0.138,0.09,1068,0.122,42.5,0.106,0.223,554,0.063,56.9,0.132,0.099,737,0.084,42.6,0.129,0.128,1940,0.221,48.4,0.056,0.044,328,0.037,38.6,0.067,0.14,812,0.093,58.9,0.166,0.064,424,0.048,47.9,0.078,0.087,517,0.059,52.4,0.153,0.077,544,0.062,36.6,0.23,0.509,1399,0.16,62.9,0.153,0.117,443,0.051,41.8,0.135,0.113,1280,0.147,39.3,0.08,0.182,583,0.067,49.9,0.106,0.075,918,0.105,42.4,0.106,0.115,1441,0.165,50.9,0.047,0.056,280,0.032,42.3,0.093,0.114,820,0.094,60.4,0.127,0.077,587,0.067,45.2,0.066,0.068,435,0.05,52.6,0.103,0.053,543,0.062,35.6,0.192,0.622,1156,0.132,55.8,0.156,0.132,786,0.09,42.4,0.111,0.075,1590,0.181,45.5,0.099,0.151,621,0.071,50,0.122,0.071,611,0.07,42.8,0.123,0.116,1567,0.179,47,0.052,0.054,355,0.041,46.2,0.073,0.121,634,0.072,59.8,0.189,0.041,450,0.051,40.4,0.078,0.08,445,0.051,55.3,0.146,0.079,550,0.063,38.1,0.215,0.547
21401030,Warriors,Pelicans,112-96,-13.5,16,2.5,W,W,1649,0.183,62.5,0.129,0.109,571,0.063,45.6,0.107,0.098,1052,0.117,48.4,0.061,0.172,583,0.065,51.9,0.099,0.103,530,0.059,42.4,0.121,0.158,1568,0.174,56,0.042,0.044,322,0.036,49.3,0.078,0.093,868,0.096,65.1,0.156,0.055,791,0.088,49.4,0.058,0.094,499,0.055,51.5,0.116,0.042,588,0.065,37.2,0.173,0.59,1218,0.132,58.2,0.142,0.111,828,0.09,37.2,0.123,0.11,1693,0.183,40.6,0.092,0.174,612,0.066,49.2,0.147,0.074,835,0.09,43.7,0.133,0.152,1522,0.165,46.7,0.053,0.06,388,0.042,44.2,0.077,0.137,635,0.069,55.3,0.153,0.087,411,0.044,47.1,0.063,0.1,579,0.063,52.8,0.164,0.05,520,0.056,34.5,0.154,0.598,1028,0.119,58.9,0.14,0.125,910,0.106,41.3,0.101,0.084,1423,0.165,44.6,0.081,0.188,719,0.083,52.8,0.15,0.076,464,0.054,42.9,0.142,0.084,1652,0.192,50.6,0.043,0.044,326,0.038,44.8,0.061,0.095,688,0.08,62.9,0.19,0.077,382,0.044,53.9,0.05,0.084,574,0.067,50.9,0.138,0.054,449,0.052,31.2,0.229,0.55,1223,0.143,56.8,0.139,0.105,772,0.09,38.9,0.108,0.087,1470,0.172,44.5,0.096,0.145,592,0.069,53.8,0.093,0.073,782,0.091,44.6,0.121,0.119,1353,0.158,51.2,0.054,0.05,336,0.039,42,0.068,0.086,597,0.07,65.4,0.137,0.044,447,0.052,42,0.065,0.072,524,0.061,55.2,0.118,0.059,454,0.053,38,0.214,0.526
21401029,Kings,Hornets,101-91,3.5,10,13.5,W,W,1317,0.147,62.7,0.172,0.145,807,0.09,44.4,0.138,0.104,1190,0.133,42.8,0.098,0.161,517,0.058,46.6,0.159,0.074,991,0.111,43.8,0.178,0.128,1520,0.17,47.1,0.07,0.074,322,0.036,40.9,0.112,0.121,661,0.074,58.5,0.166,0.071,372,0.041,46.4,0.073,0.083,604,0.067,55.2,0.177,0.066,663,0.074,35.4,0.207,0.578,1397,0.156,64,0.142,0.117,699,0.078,41.7,0.134,0.077,1354,0.152,43.9,0.09,0.165,631,0.071,52.9,0.101,0.092,835,0.094,43.6,0.144,0.096,1649,0.185,52,0.039,0.053,324,0.036,41.3,0.062,0.086,609,0.068,62.4,0.156,0.066,486,0.054,43.2,0.056,0.062,492,0.055,54.2,0.128,0.053,454,0.051,31.4,0.289,0.513,836,0.096,52.1,0.182,0.089,531,0.061,37.3,0.117,0.073,1849,0.213,41.4,0.094,0.137,637,0.073,48.9,0.122,0.08,817,0.094,44.2,0.083,0.061,1748,0.202,45.3,0.044,0.054,359,0.041,47.2,0.084,0.084,511,0.059,58.5,0.182,0.053,452,0.052,39.5,0.066,0.055,421,0.049,54,0.171,0.055,507,0.058,37.6,0.294,0.497,1047,0.122,57.4,0.134,0.11,525,0.061,41.9,0.103,0.097,1546,0.18,42.2,0.08,0.153,709,0.083,51.6,0.107,0.048,810,0.094,38.9,0.132,0.117,1601,0.187,50.8,0.039,0.041,411,0.048,44.6,0.071,0.085,543,0.063,59.1,0.149,0.061,515,0.06,46,0.062,0.07,404,0.047,62.9,0.156,0.052,462,0.054,28.7,0.221,0.58
21401028,Spurs,Celtics,101-89,-9,12,3,W,W,1076,0.123,56.9,0.15,0.132,410,0.047,38.6,0.122,0.105,1299,0.149,46.4,0.085,0.176,520,0.06,51.9,0.129,0.075,841,0.096,47.7,0.128,0.118,2000,0.229,53.3,0.052,0.05,402,0.046,47.8,0.1,0.087,848,0.097,66.6,0.142,0.061,449,0.052,43.5,0.053,0.078,353,0.04,53,0.091,0.074,520,0.06,40.9,0.206,0.594,1188,0.136,57.9,0.128,0.115,745,0.085,42.8,0.11,0.09,1444,0.165,42.7,0.086,0.161,647,0.074,49.9,0.1,0.088,729,0.083,43.5,0.112,0.106,1462,0.167,48.5,0.041,0.056,389,0.044,37.7,0.082,0.085,631,0.072,59.8,0.176,0.067,455,0.052,45.2,0.062,0.062,465,0.053,55.1,0.135,0.073,597,0.068,42.9,0.219,0.554,1387,0.154,55.5,0.122,0.124,572,0.063,41.3,0.101,0.084,1274,0.141,42.6,0.066,0.192,751,0.083,52.1,0.093,0.068,538,0.06,41.7,0.123,0.093,1811,0.201,46.6,0.049,0.046,591,0.065,48.2,0.068,0.12,637,0.071,63,0.143,0.057,422,0.047,46.2,0.055,0.05,519,0.058,54,0.125,0.06,522,0.058,41.3,0.22,0.536,1101,0.123,57.5,0.134,0.13,697,0.078,43.5,0.121,0.09,1353,0.151,43,0.084,0.191,645,0.072,46.4,0.119,0.09,821,0.091,44.2,0.138,0.116,1724,0.192,49,0.044,0.055,366,0.041,48,0.09,0.126,700,0.078,62.2,0.147,0.066,437,0.049,47.9,0.08,0.057,504,0.056,58,0.137,0.048,630,0.07,33.7,0.259,0.537
21401024,Heat,Nuggets,108-91,-7.5,17,9.5,W,W,994,0.119,59.5,0.139,0.126,647,0.078,41.4,0.139,0.09,1217,0.146,42.5,0.109,0.218,561,0.067,57.8,0.123,0.066,718,0.086,46.3,0.131,0.118,1785,0.214,49.2,0.058,0.062,362,0.043,45.9,0.122,0.124,634,0.076,58.7,0.175,0.055,392,0.047,45.4,0.066,0.087,446,0.054,59.4,0.128,0.052,580,0.07,33.3,0.21,0.564,1207,0.142,62,0.14,0.158,597,0.07,39.6,0.144,0.094,1157,0.136,42.2,0.095,0.207,578,0.068,54.3,0.128,0.064,695,0.082,46.5,0.138,0.101,1767,0.208,48.8,0.056,0.062,250,0.029,42.7,0.112,0.132,725,0.085,63,0.17,0.081,468,0.055,46.2,0.077,0.068,513,0.06,57,0.127,0.058,556,0.065,37.6,0.203,0.543,1487,0.163,56.5,0.15,0.103,855,0.093,42.1,0.116,0.099,1199,0.131,44,0.09,0.154,688,0.075,52.7,0.11,0.089,709,0.078,38.3,0.141,0.126,1682,0.184,44.9,0.046,0.054,243,0.027,46.1,0.062,0.062,704,0.077,56.9,0.18,0.07,359,0.039,46.2,0.095,0.075,630,0.069,53.4,0.127,0.071,592,0.065,35.2,0.188,0.556,1229,0.137,62.9,0.172,0.114,745,0.083,40.6,0.123,0.097,1145,0.127,45.1,0.089,0.175,599,0.067,47.6,0.134,0.083,985,0.11,47.4,0.15,0.091,1712,0.191,50.2,0.044,0.043,326,0.036,46.8,0.08,0.126,632,0.07,62.6,0.199,0.065,462,0.051,47.1,0.058,0.056,508,0.057,57.1,0.183,0.037,638,0.071,23.8,0.249,0.564
21401026,Thunder,Hawks,123-115,0,8,8,W,W,1498,0.164,58.7,0.134,0.103,819,0.09,43.1,0.137,0.087,1647,0.18,43.9,0.099,0.154,710,0.078,47.7,0.11,0.072,551,0.06,42.8,0.125,0.143,1513,0.165,49,0.045,0.047,301,0.033,45.7,0.076,0.13,573,0.063,59.4,0.148,0.079,352,0.039,45.2,0.071,0.06,619,0.068,53.4,0.152,0.073,559,0.061,34.7,0.227,0.58,1215,0.136,57.5,0.142,0.097,755,0.084,38.6,0.102,0.085,1121,0.125,43,0.106,0.197,573,0.064,49.9,0.112,0.077,747,0.084,43.3,0.155,0.102,1936,0.217,49.5,0.046,0.043,292,0.033,51.1,0.065,0.144,762,0.085,58.5,0.169,0.071,438,0.049,48.1,0.062,0.071,530,0.059,51.6,0.121,0.057,566,0.063,31,0.265,0.523,1245,0.146,63,0.117,0.149,593,0.069,40.4,0.133,0.111,1274,0.149,45,0.108,0.181,733,0.086,49.1,0.098,0.059,425,0.05,43.2,0.111,0.155,1918,0.224,54.2,0.038,0.057,292,0.034,53.2,0.086,0.134,708,0.083,60.8,0.12,0.048,557,0.065,54,0.079,0.108,313,0.037,54.3,0.105,0.054,494,0.058,50,0.306,0.508,1210,0.138,55.6,0.126,0.149,621,0.071,44.4,0.106,0.121,1127,0.128,41.8,0.085,0.23,649,0.074,50.4,0.096,0.079,619,0.07,44.1,0.149,0.157,2029,0.231,48.8,0.035,0.067,340,0.039,47.8,0.091,0.126,692,0.079,61.9,0.159,0.075,432,0.049,44,0.065,0.081,549,0.063,52.7,0.157,0.051,515,0.059,36.3,0.14,0.592
21401036,Warriors,Jazz,106-91,-9,15,6,W,W,1649,0.183,62.5,0.129,0.109,571,0.063,45.6,0.107,0.098,1052,0.117,48.4,0.061,0.172,583,0.065,51.9,0.099,0.103,530,0.059,42.4,0.121,0.158,1568,0.174,56,0.042,0.044,322,0.036,49.3,0.078,0.093,868,0.096,65.1,0.156,0.055,791,0.088,49.4,0.058,0.094,499,0.055,51.5,0.116,0.042,588,0.065,37.2,0.173,0.59,1218,0.132,58.2,0.142,0.111,828,0.09,37.2,0.123,0.11,1693,0.183,40.6,0.092,0.174,612,0.066,49.2,0.147,0.074,835,0.09,43.7,0.133,0.152,1522,0.165,46.7,0.053,0.06,388,0.042,44.2,0.077,0.137,635,0.069,55.3,0.153,0.087,411,0.044,47.1,0.063,0.1,579,0.063,52.8,0.164,0.05,520,0.056,34.5,0.154,0.598,984,0.116,63.5,0.171,0.128,461,0.054,34,0.154,0.117,1403,0.165,37.4,0.085,0.184,671,0.079,48.6,0.134,0.109,497,0.058,43.2,0.129,0.141,1883,0.221,49.8,0.047,0.062,544,0.064,43.3,0.064,0.147,748,0.088,65.3,0.194,0.08,201,0.024,45.3,0.144,0.09,622,0.073,59.7,0.164,0.042,501,0.059,35.2,0.226,0.561,1121,0.134,59.4,0.16,0.103,675,0.081,45.1,0.139,0.089,1289,0.154,43.5,0.079,0.167,602,0.072,44.5,0.12,0.06,697,0.083,45.1,0.128,0.109,1623,0.194,50.2,0.04,0.05,329,0.039,45.2,0.082,0.109,645,0.077,56.8,0.157,0.064,430,0.051,46.9,0.077,0.074,440,0.053,53.6,0.114,0.059,524,0.063,37.9,0.208,0.576
21401035,Grizzlies,Trailblazers,97-86,-3.5,11,7.5,W,W,1007,0.117,60.4,0.14,0.114,517,0.06,41.9,0.116,0.083,1221,0.141,41.7,0.1,0.155,597,0.069,46.9,0.111,0.08,1245,0.144,47,0.156,0.116,1476,0.171,46.6,0.037,0.049,284,0.033,42.6,0.092,0.088,825,0.096,60.3,0.131,0.059,372,0.043,47.2,0.04,0.07,516,0.06,54.7,0.13,0.062,578,0.067,37.3,0.22,0.55,1171,0.136,61.3,0.118,0.132,622,0.072,41,0.106,0.092,1432,0.166,43.8,0.084,0.18,593,0.069,45.4,0.094,0.116,671,0.078,40.5,0.127,0.118,1664,0.193,49.6,0.04,0.063,355,0.041,45.8,0.07,0.076,593,0.069,62.9,0.164,0.069,463,0.054,49,0.076,0.067,493,0.057,49.4,0.118,0.077,555,0.064,38.2,0.187,0.618,1032,0.117,59.4,0.137,0.129,602,0.068,43.5,0.111,0.091,1313,0.149,44.3,0.081,0.159,723,0.082,52.1,0.087,0.098,1056,0.12,46.2,0.134,0.098,1831,0.208,53,0.035,0.049,302,0.034,48.9,0.046,0.099,547,0.062,57.8,0.133,0.09,397,0.045,49.2,0.055,0.058,501,0.057,57.7,0.108,0.058,497,0.056,31.8,0.193,0.59,1196,0.136,59.7,0.155,0.111,658,0.075,38.7,0.102,0.073,1738,0.197,40.6,0.071,0.113,618,0.07,49.7,0.092,0.052,814,0.092,43.5,0.128,0.097,1348,0.153,47.4,0.053,0.05,405,0.046,43.6,0.064,0.091,534,0.061,61.2,0.122,0.058,494,0.056,45.8,0.065,0.061,513,0.058,55,0.121,0.057,500,0.057,36.4,0.218,0.562
21401033,Pistons,Bulls,107-91,3,16,19,W,W,1197,0.135,58.6,0.152,0.113,412,0.046,37.9,0.1,0.07,1539,0.173,42.1,0.088,0.154,516,0.058,52.9,0.147,0.074,935,0.105,40.4,0.141,0.119,1790,0.201,49.3,0.054,0.046,262,0.029,37.5,0.065,0.115,514,0.058,60.6,0.144,0.066,491,0.055,42.7,0.063,0.071,732,0.082,52.9,0.116,0.041,503,0.057,40.7,0.213,0.553,1154,0.133,57.1,0.148,0.131,572,0.066,42,0.107,0.08,1157,0.134,44.8,0.091,0.2,678,0.078,48.3,0.087,0.088,738,0.085,40.9,0.111,0.104,1821,0.21,51,0.041,0.056,278,0.032,46.4,0.079,0.133,792,0.091,61.6,0.13,0.063,463,0.053,46.6,0.045,0.112,467,0.054,60.9,0.088,0.06,536,0.062,38.5,0.278,0.491,1048,0.119,57.1,0.158,0.126,601,0.068,38.9,0.138,0.11,1333,0.151,44.8,0.086,0.157,506,0.057,45,0.097,0.077,804,0.091,44.4,0.167,0.112,1597,0.181,51.5,0.065,0.046,553,0.063,45.3,0.083,0.099,790,0.09,57.6,0.148,0.054,412,0.047,43,0.087,0.07,590,0.067,53.4,0.142,0.054,572,0.065,37.1,0.24,0.552,1209,0.137,60,0.148,0.13,734,0.083,38.4,0.102,0.079,1601,0.182,46,0.077,0.114,616,0.07,42.4,0.084,0.045,796,0.09,41,0.119,0.106,1403,0.159,48.2,0.055,0.048,375,0.043,41.3,0.056,0.101,585,0.066,57.7,0.144,0.053,460,0.052,42,0.067,0.037,545,0.062,48.4,0.127,0.039,479,0.054,41.7,0.203,0.572
21401032,Pacers,Nets,111-123,-8,-12,-20,L,L,1000,0.115,56.3,0.149,0.126,458,0.053,34.8,0.118,0.111,1230,0.141,44.5,0.111,0.155,717,0.082,40.6,0.063,0.06,1033,0.119,42.3,0.15,0.121,1561,0.179,52.6,0.037,0.043,329,0.038,39.1,0.061,0.079,645,0.074,61.2,0.149,0.065,635,0.073,49,0.05,0.058,476,0.055,57.4,0.107,0.05,633,0.073,32.3,0.248,0.575,1194,0.138,58.4,0.162,0.108,562,0.065,42.8,0.13,0.068,1648,0.191,40.6,0.086,0.149,693,0.08,49,0.137,0.058,692,0.08,43.6,0.127,0.114,1397,0.162,49.1,0.045,0.044,402,0.047,47.5,0.092,0.127,588,0.068,62,0.202,0.056,498,0.058,40.4,0.07,0.078,454,0.053,49.1,0.141,0.031,501,0.058,34.6,0.253,0.523,1051,0.121,57.1,0.133,0.129,691,0.08,42.1,0.116,0.091,1350,0.155,41.2,0.08,0.187,702,0.081,52,0.128,0.075,821,0.095,44,0.13,0.111,1803,0.208,50.2,0.044,0.059,140,0.016,49.1,0.079,0.157,779,0.09,59.9,0.167,0.078,355,0.041,47.2,0.068,0.11,522,0.06,52.3,0.155,0.052,473,0.054,31.3,0.228,0.522,1186,0.136,63.1,0.151,0.113,658,0.075,41.3,0.141,0.084,1197,0.137,41.2,0.094,0.191,651,0.074,52.6,0.111,0.077,716,0.082,44.7,0.131,0.128,1905,0.218,48.4,0.044,0.052,311,0.036,49.6,0.064,0.096,654,0.075,63.6,0.139,0.064,459,0.052,49.9,0.041,0.061,524,0.06,55.9,0.13,0.038,486,0.056,37.6,0.175,0.599
