Season,Rk,Player,Player ID,Pos,Age,Tm,G,GS,MP,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,eFG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2008,368,Jamaal Magloire,2048,C,30,MIA,55,12,12.9,1.2,2.4,0.496,0,0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4,0.4,0.2,0.5,0.6,2.2,2.9
2008,369,Eduardo Najera,2059,PF,32,NJN,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9
2008,370,Ben Wallace,1112,PF,34,CLE,56,53,23.5,1.2,2.8,0.445,0,0,,1.2,2.8,0.445,0.445,0.5,1.1,0.422,2.4,4,6.5,0.8,0.9,1.3,0.6,1.5,2.9
2008,371,Shawne Williams,200761,SF,22,DAL,15,0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8
2008,372,Blake Ahearn,201336,PG,24,SAS,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7
2008,373,Bruce Bowen,1477,SF,37,SAS,80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7
2008,374,Didier Ilunga-Mbenga,2788,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7
2008,375,Nazr Mohammed,1737,C,31,CHA,39,1,8.7,1.1,2.6,0.406,0,0,,1.1,2.6,0.406,0.406,0.6,1,0.55,0.9,1.1,2,0.2,0.1,0.4,0.6,1.6,2.7
2008,376,Anthony Tolliver,201229,PF,23,SAS,19,0,10.9,1,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7
2008,377,Lindsey Hunter,283,PG,38,CHI,28,0,9.5,1,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0,0.7,1,2.6
2008,378,Marko Jaric,2060,SG,30,MEM,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6
2008,379,Cartier Martin,201787,SF,24,CHA,33,1,8.1,0.8,2.3,0.364,0.3,1,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1,0.4,0.2,0.1,0.3,1,2.6
2008,380,Patrick O'Bryant,200753,C,22,TOT,39,3,6.5,1.2,2.2,0.536,0,0.1,0,1.2,2.1,0.549,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6
2008,381,Fabricio Oberto,101177,C,33,SAS,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6
2008,382,Marcus Banks,2556,PG,27,TOT,22,0,9.4,1,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5
2008,383,Maceo Baston,1766,PF,33,IND,27,0,8,0.9,1.7,0.543,0,0,0,0.9,1.7,0.556,0.543,0.6,1,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5
2008,384,Greg Buckner,1761,SF,32,MEM,63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5
2008,385,Speedy Claxton,2049,PG,30,ATL,2,0,7.5,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,0.5,1,0.5,0,0,0,1.5,0,0,0,0.5,2.5
2008,386,Brian Cook,2567,PF,28,TOT,30,0,5.7,0.9,2.5,0.368,0.4,1,0.433,0.5,1.5,0.326,0.454,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5
2008,387,Hamed Haddadi,201632,C,23,MEM,19,0,6.3,0.8,1.6,0.484,0,0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5
2008,388,Dee Brown,244,PG,24,TOT,19,11,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.6,1.3,0.44,0.439,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.5,0,0.9,1.5,2.4
2008,389,Brevin Knight,1510,PG,33,UTA,74,0,12.7,0.9,2.6,0.349,0,0.1,0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1,1.2,2.6,0.9,0.1,0.9,1.3,2.4
2008,390,Josh McRoberts,201177,PF,21,IND,33,0,8.5,1.1,2.5,0.422,0,0.3,0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4
2008,391,Sean Singletary,201606,PG,23,TOT,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,2.4
2008,392,Sean Williams,201157,PF,22,NJN,33,0,11.1,0.9,2.2,0.417,0,0,,0.9,2.2,0.417,0.417,0.6,1,0.625,1,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4
2008,393,Alexis Ajinca,201582,PF,20,CHA,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3
2008,394,DeSagana Diop,2205,C,27,TOT,75,1,13.8,1,2.3,0.433,0,0,,1,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3
2008,395,Kyrylo Fesenko,201178,C,22,UTA,21,1,7.4,1,1.7,0.583,0,0,,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3
2008,396,Eddie Gill,2109,PG,30,MIL,6,0,7.2,1,1.5,0.667,0.3,0.5,0.667,0.7,1,0.667,0.778,0,0,,0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3
2008,397,Joel Anthony,201202,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0,0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2
2008,398,Ryan Bowen,1763,SF,33,NOH,21,3,10.4,1,1.8,0.579,0,0,,1,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2
2008,399,Kareem Rush,2416,SG,28,PHI,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2
2008,400,Jacque Vaughn,1521,PG,33,SAS,30,0,9.7,0.8,2.5,0.32,0,0,1,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0,0.5,0.9,2.2
2008,401,Calvin Booth,1916,C,32,TOT,8,0,7,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.8,1,0.75,0.6,0.8,1.4,0,0.1,0.3,0.1,1.3,2
2008,402,Jason Hart,2078,PG,30,TOT,39,2,8.9,0.8,2.4,0.319,0,0.2,0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1,2
2008,403,Steven Hill,201631,PF,23,OKC,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,2,1,3,0,0,0,0,0,2
2008,404,Dwayne Jones,101204,PF,25,CHA,6,0,8.7,0.7,1.2,0.571,0,0,,0.7,1.2,0.571,0.571,0.7,1,0.667,1,1,2,0,0,0.2,0.7,1,2
2008,405,Tarence Kinsey,200814,SG,24,CLE,50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0,0.4,0.7,2
2008,406,Chris Mihm,2036,C,29,LAL,18,0,5.8,0.8,2.2,0.375,0,0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2
2008,407,Gabe Pruitt,201172,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2
2008,408,Marcus Williams,200766,PF,22,SAS,2,0,1.5,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0.5,2
2008,409,Darnell Jackson,201616,PF,23,CLE,51,2,8.4,0.7,1.7,0.43,0,0,0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9
2008,410,Theo Ratliff,689,C,35,PHI,46,0,12.6,0.7,1.4,0.531,0,0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1,1.8,2.8,0.2,0.4,1,0.3,1.7,1.9
2008,411,Jason Collins,2215,C,30,MIN,31,22,13.6,0.7,2.3,0.314,0,0,,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8
2008,412,Damon Jones,1800,PG,32,MIL,18,0,6,0.6,1.9,0.324,0.6,1.6,0.393,0,0.3,0,0.485,0,0,,0,0.3,0.3,0.4,0.2,0,0.3,0.2,1.8
2008,413,Dikembe Mutombo*,87,C,42,HOU,9,2,10.7,0.6,1.4,0.385,0,0,,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8
2008,414,Demetris Nichols,201193,SF,24,TOT,4,0,3.5,0.8,2.3,0.333,0,0.5,0,0.8,1.8,0.429,0.333,0.3,0.5,0.5,0,0.5,0.5,0.3,0,0.3,0,0.3,1.8
2008,415,Shavlik Randolph,101183,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1,0.8,1.8,0,0,0.1,0.6,0.4,1.8
2008,416,James White,200778,SF,26,HOU,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,,0,0,0,0.3,0.3,0.3,0.8,0.5,1.8
2008,417,Maurice Ager,200772,SG,24,NJN,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
2008,418,Eddy Curry,2201,C,26,NYK,3,0,4,0.7,0.7,1,0,0,,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7
2008,419,Adonal Foyle,1502,C,33,TOT,10,0,6.2,0.7,1.1,0.636,0,0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0,0.8,0.3,0.5,1.7
2008,420,Cedric Simmons,200759,PF,23,TOT,18,0,4.7,0.6,1.4,0.44,0,0,,0.6,1.4,0.44,0.44,0.4,0.9,0.438,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,1.6
2008,421,Sonny Weems,201603,SG,22,DEN,12,0,4.6,0.7,2.1,0.32,0,0.3,0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0,0.3,0.3,0.3,0.1,0,0.5,0.7,1.6
2008,422,Jarron Collins,2260,C,30,UTA,26,3,7.7,0.6,1.3,0.457,0,0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5
2008,423,Thomas Gardner,201242,SG,23,ATL,16,0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5
2008,424,Othello Hunter,201629,PF,22,ATL,16,0,5.8,0.7,1.3,0.55,0,0,,0.7,1.3,0.55,0.55,0,0.3,0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4
2008,425,Lorenzen Wright,953,C,33,CLE,17,2,7.4,0.6,1.6,0.37,0,0,,0.6,1.6,0.37,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1,1.4
2008,426,Chuck Hayes,101236,C,25,HOU,71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3
2008,427,Marcus Williams,200766,PG,23,GSW,9,0,6,0.4,1.9,0.235,0.2,0.7,0.333,0.2,1.2,0.182,0.294,0.2,0.7,0.333,0,0.4,0.4,1.4,0.1,0.1,0.4,0.7,1.3
2008,428,Jawad Williams,101214,SF,25,CLE,10,0,2,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0,0,,0.1,0.1,0.2,0,0.1,0,0.1,0.2,1.2
2008,429,Andre Brown,2810,PF,27,CHA,4,0,10.3,0.3,1.8,0.143,0,0,,0.3,1.8,0.143,0.143,0.5,0.5,1,1.8,1.3,3,0.3,0.3,0,1.3,2.3,1
2008,430,Trey Johnson,201234,SG,24,CLE,4,0,3.5,0,1.3,0,0,0,,0,1.3,0,0,1,1,1,0,0.3,0.3,0,0,0,0.3,1,1
2008,431,Walter Sharpe,201594,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1
2008,432,Hassan Adams,200801,SG,24,TOR,12,0,4.3,0.3,1.1,0.308,0,0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
2008,433,Linton Johnson,2669,PF,28,TOT,10,0,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.3,0.9,0.333,0.409,0,0,,0.3,0.5,0.8,0.2,0.1,0,0.2,0.7,0.9
2008,434,Jake Voskuhl,2063,C,31,TOR,38,1,6.3,0.3,1.2,0.267,0,0,,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,1.6,0.9
2008,435,Randolph Morris,201043,C,23,ATL,23,0,3.9,0.3,0.7,0.412,0,0,,0.3,0.7,0.412,0.412,0.2,0.2,1,0.2,0.7,0.9,0.1,0.1,0,0.3,1.1,0.8
2008,436,Cheikh Samb,200798,C,24,TOT,18,0,4.6,0.3,1.8,0.188,0,0.2,0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8
2008,437,Kenny Thomas,1903,PF,31,SAC,8,0,7.8,0.4,1,0.375,0,0,,0.4,1,0.375,0.375,0,0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8
2008,438,Mario West,201238,SG,24,ATL,53,3,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8
2008,439,Joey Dorsey,201595,PF,25,HOU,3,0,2,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0.3,0.3,0.3,0,0,0,0,0.7
2008,440,J.R. Giddens,201592,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0,0,,0.3,0.5,0.667,0.667,0,0,,0.3,0.2,0.5,0,0.2,0,0.2,0.2,0.7
2008,441,Sun Yue,201180,SG,23,LAL,10,0,2.8,0.3,1.1,0.273,0,0.6,0,0.3,0.5,0.6,0.273,0,0,,0,0,0,0.2,0.1,0.1,0.3,1,0.6
2008,442,Michael Ruffin,1913,PF,32,POR,11,0,3.2,0.2,0.6,0.286,0,0,,0.2,0.6,0.286,0.286,0.2,0.2,1,0.5,0.5,1,0,0.3,0.1,0.2,0.6,0.5
2008,443,Nathan Jawai,201605,PF,22,TOR,6,0,3.2,0.2,0.7,0.25,0,0,,0.2,0.7,0.25,0.25,0,0,,0.2,0.2,0.3,0,0,0,0.3,0.5,0.3
2008,444,Mark Madsen,2058,C,33,MIN,19,1,6.1,0.2,0.7,0.214,0,0,,0.2,0.7,0.214,0.214,0,0.2,0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3
2008,445,Martell Webster,101110,SF,22,POR,1,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2007,1,LeBron James,2544,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30
2007,2,Kobe Bryant,977,SG,29,LAL,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3
2007,3,Allen Iverson,947,SG,32,DEN,82,82,41.8,8.7,19,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3,7.1,2,0.1,3,1.3,26.4
2007,4,Carmelo Anthony,2546,SF,23,DEN,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
2007,5,Amar'e Stoudemire,2405,C,25,PHO,79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2
2007,6,Dwyane Wade,2548,SG,26,MIA,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6
2007,7,Kevin Martin,2755,SG,24,SAC,61,57,36.3,6.8,15,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,23.7
2007,8,Dirk Nowitzki,1717,PF,29,DAL,77,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6
2007,9,Michael Redd,2072,SG,28,MIL,72,71,37.5,7.6,17.3,0.442,1.8,5,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7
2007,10,Richard Jefferson,2210,SF,27,NJN,82,82,39,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6
2007,11,Chris Bosh,2547,C,23,TOR,67,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15,0.496,0.499,7,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1,2.3,2.3,22.3
2007,12,Corey Maggette,1894,SF,28,LAC,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1,0.1,2.8,3,22.1
2007,13,Yao Ming,2397,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,22
2007,14,Baron Davis,1884,PG,28,GSW,82,82,39,7.9,18.6,0.426,2.1,6.4,0.33,5.8,12.2,0.477,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3,21.8
2007,15,Jason Richardson,2202,SF,27,CHA,82,82,38.4,7.9,17.9,0.441,3,7.3,0.406,4.9,10.6,0.466,0.524,3,4,0.752,1,4.4,5.4,3.1,1.4,0.7,2,2.9,21.8
2007,16,Joe Johnson,2207,SG,26,ATL,82,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1,3.5,4.5,5.8,1,0.2,2.7,2,21.7
2007,17,Tracy McGrady,1503,SG,28,HOU,66,62,37,8.3,19.8,0.419,1.3,4.5,0.292,7,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,1.4,21.6
2007,18,Antawn Jamison,1712,PF,31,WAS,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,6.3,13.5,0.468,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4
2007,19,Vince Carter,1713,SG,31,NJN,76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6,5.1,1.2,0.4,2.4,3.2,21.3
2007,20,Carlos Boozer,2430,PF,26,UTA,81,81,34.9,8.8,16,0.547,0,0,0,8.8,16,0.547,0.547,3.6,4.9,0.738,2.4,8,10.4,2.9,1.2,0.5,2.6,3.6,21.1
2007,21,Chris Paul,101108,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4,11.6,2.7,0.1,2.5,2.3,21.1
2007,22,Al Jefferson,2744,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0,0.1,0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21
2007,23,Dwight Howard,2730,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0,0,0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7
2007,24,Jamal Crawford,2037,SG,27,NYK,80,80,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5,1,0.2,2.4,1.8,20.6
2007,25,David West,2561,PF,27,NOH,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6
2007,26,Metta World Peace,1897,SF,28,SAC,57,54,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13,0.475,0.497,3.7,5.2,0.719,1.8,4,5.8,3.5,2.3,0.7,2.6,2.8,20.5
2007,27,Caron Butler,2406,SF,27,WAS,58,58,39.9,7.6,16.3,0.466,1.1,3.2,0.357,6.4,13.1,0.492,0.501,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3
2007,28,Kevin Durant,201142,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3
2007,29,Monta Ellis,101145,SG,22,GSW,81,72,37.9,8,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4,5.1,0.767,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2
2007,30,Rudy Gay,200752,SF,21,MEM,81,81,37,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2,1.4,1,2.3,2.8,20.1
2007,31,Stephen Jackson,1536,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1
2007,32,Josh Howard,2572,SF,27,DAL,76,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7,2.2,0.8,0.4,1.5,2.7,19.9
2007,33,Andre Iguodala,2738,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9
2007,34,Danny Granger,101122,SF,24,IND,80,80,36,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6
2007,35,Paul Pierce,1718,SF,30,BOS,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6
2007,36,Manu Ginobili,1938,SG,30,SAS,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4,8,0.499,0.54,5.1,6,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5
2007,37,Hedo Turkoglu,2045,SF,28,ORL,82,82,36.9,6.8,14.9,0.456,2,5.1,0.4,4.8,9.8,0.485,0.524,4,4.8,0.829,1,4.7,5.7,5,0.9,0.3,3,3,19.5
2007,38,Gilbert Arenas,2240,PG,26,WAS,13,8,32.7,6,15.1,0.398,1.7,6,0.282,4.3,9.1,0.475,0.454,5.7,7.4,0.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4
2007,39,Gerald Wallace,2222,PF,25,CHA,62,59,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.4,11.1,0.491,0.488,5,6.9,0.731,0.9,5.1,6,3.5,2.1,0.9,2.9,3,19.4
2007,40,Tim Duncan,1495,C,31,SAS,78,78,34,7.5,15.1,0.497,0,0.1,0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3
2007,41,Mike Dunleavy,2399,SG,27,IND,82,82,36,6.5,13.6,0.476,2,4.7,0.424,4.5,8.9,0.504,0.55,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1,0.4,2.3,2.5,19.1
2007,42,Brandon Roy,200750,SG,23,POR,74,74,37.7,7.2,15.8,0.454,1,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2,19.1
2007,43,Pau Gasol,2200,C,27,TOT,66,66,35.6,7.2,13.5,0.534,0.1,0.2,0.25,7.1,13.2,0.539,0.536,4.4,5.5,0.807,2.3,6,8.4,3.2,0.5,1.5,1.9,2.1,18.9
2007,44,Kevin Garnett,708,PF,31,BOS,71,71,32.8,7.5,13.9,0.539,0,0.2,0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8
2007,45,Tony Parker,2225,PG,25,SAS,69,68,33.5,7.5,15.1,0.494,0.2,1,0.258,7.2,14.2,0.51,0.502,3.6,5,0.715,0.4,2.8,3.2,6,0.8,0.1,2.4,1.3,18.8
